case_30	412.0	1644109	0.544154	1279648	0.423527	242181	0.0801551	0.778323	0.840862
case_30	278.0	1970550	0.729751	1875423	0.694523	174155	0.0644946	0.951726	0.915029
case_30	412.0	1644254	0.543701	1278592	0.422788	239263	0.0791164	0.777612	0.842368
case_30	278.0	1973576	0.731325	1867178	0.691898	173546	0.0643089	0.946089	0.914959
case_30	411.0	1587507	0.530791	1263276	0.422383	243846	0.0815312	0.795761	0.838204
case_30	278.0	1968176	0.729623	1869598	0.693079	174825	0.0648094	0.949914	0.914487
case_30	278.0	1969325	0.73166	1864609	0.692755	175364	0.0651527	0.946826	0.914036
case_30	4.0	2666502	0.994708	2666105	0.99456	397	0.000148096	0.999851	0.999851
case_30	412.0	1648860	0.543045	1289700	0.424757	237763	0.0783062	0.782177	0.844341
case_30	24.0	2604674	0.972046	2601474	0.970851	5081	0.00189619	0.998771	0.998051
case_30	278.0	1971724	0.731795	1869790	0.693962	174644	0.0648182	0.948302	0.914576
case_30	412.0	1610780	0.536308	1289034	0.429183	251636	0.083782	0.800255	0.836671
case_30	412.0	1607881	0.534286	1286850	0.42761	245504	0.081579	0.800339	0.839786
case_30	37.0	2535415	0.952801	2528134	0.950065	7318	0.00275008	0.997128	0.997114
case_30	64.0	2531364	0.928182	2520943	0.924361	21529	0.00789409	0.995883	0.991532
case_30	277.0	1964081	0.733152	1858943	0.693906	175415	0.0654789	0.94647	0.913774
case_30	64.0	2530615	0.928855	2521311	0.92544	19867	0.00729212	0.996323	0.992182
case_30	24.0	2611971	0.972212	2608437	0.970897	5076	0.00188936	0.998647	0.998058
case_30	37.0	2527801	0.947825	2521150	0.945331	6512	0.00244174	0.997369	0.997424
case_3	101.0	2251696	0.873114	2222903	0.86195	44784	0.0173654	0.987213	0.980251
case_3	101.0	2257309	0.875929	2226816	0.864097	39031	0.0151456	0.986491	0.982774
case_3	27.0	2511694	0.955991	2508555	0.954796	3273	0.00124576	0.99875	0.998697
case_3	102.0	2272504	0.871103	2239078	0.85829	51440	0.0197181	0.985291	0.977542
case_3	24.0	2500694	0.976159	2498154	0.975168	3492	0.00136312	0.998984	0.998604
case_3	63.0	2409321	0.91966	2383977	0.909986	21263	0.00811629	0.989481	0.99116
case_3	64.0	2458652	0.923815	2442230	0.917645	20596	0.00773875	0.993321	0.991637
case_3	63.0	2422384	0.925792	2397710	0.916362	19792	0.00756415	0.989814	0.991813
case_3	102.0	2277083	0.873488	2241089	0.85968	45274	0.0173671	0.984193	0.980198
case_3	64.0	2425094	0.923871	2404270	0.915938	23195	0.00883643	0.991413	0.990445
case_3	101.0	2244903	0.871917	2217911	0.861433	45497	0.017671	0.987976	0.979899
case_3	24.0	2557254	0.971433	2554379	0.970341	3702	0.00140629	0.998876	0.998553
case_3	101.0	2250516	0.874735	2221824	0.863583	39245	0.0152538	0.987251	0.982643
case_3	102.0	2281282	0.876187	2245072	0.86228	43936	0.0168748	0.984127	0.980806
case_3	27.0	2518488	0.957029	2515177	0.955771	3445	0.0013091	0.998685	0.998632
case_3	102.0	2302598	0.880732	2273339	0.869541	40665	0.0155542	0.987293	0.982427
case_3	46.0	2493504	0.940716	2488316	0.938759	14713	0.00555073	0.997919	0.994122
case_3	4.0	2575511	0.994424	2574734	0.994124	777	0.000300005	0.999698	0.999698
case_3	63.0	2427269	0.926155	2404182	0.917346	18757	0.00715697	0.990488	0.992259
case_3	64.0	2443570	0.93206	2419372	0.92283	24833	0.00947214	0.990097	0.98984
case_3	102.0	2277163	0.873974	2243011	0.860867	50149	0.0192472	0.985002	0.978131
case_3	64.0	2468154	0.928516	2450406	0.921839	20899	0.00786217	0.992809	0.991543
case_3	102.0	2293329	0.876557	2268344	0.867007	45191	0.0172729	0.989105	0.980467
case_3	63.0	2415778	0.920632	2390469	0.910987	20208	0.00770109	0.989523	0.991617
case_3	102.0	2267010	0.879392	2235238	0.867067	40661	0.0157727	0.985985	0.982134
case_3	27.0	2494654	0.961299	2490610	0.959741	6130	0.00236216	0.998379	0.997545
case_3	27.0	2487859	0.960253	2483987	0.958758	5958	0.00229964	0.998444	0.997607
case_3	102.0	2259996	0.876032	2230570	0.864626	46552	0.0180447	0.98698	0.979557
case_4	210.0	2056309	0.78785	1975706	0.756968	110056	0.0421666	0.960802	0.947235
case_4	78.0	2346061	0.909674	2337348	0.906296	12832	0.00497555	0.996286	0.99454
case_4	266.0	1880496	0.713839	1744302	0.66214	125725	0.0477254	0.927575	0.932768
case_4	210.0	2082329	0.792661	1998684	0.760821	111887	0.042591	0.959831	0.946987
case_4	68.0	2394885	0.919529	2385725	0.916012	15942	0.00612102	0.996175	0.993362
case_4	266.0	1899097	0.718302	1734543	0.656062	132605	0.0501556	0.913351	0.92898
case_4	210.0	2086355	0.790206	2004538	0.759218	110206	0.0417405	0.960785	0.947887
case_4	42.0	2507849	0.952624	2503508	0.950975	5429	0.00206224	0.998269	0.997836
case_4	266.0	1967717	0.740611	1838475	0.691967	132519	0.0498776	0.934319	0.932765
case_4	266.0	1990110	0.738282	1853831	0.687726	139411	0.0517181	0.931522	0.930058
case_4	20.0	2511444	0.973546	2509842	0.972925	1602	0.000621006	0.999362	0.999362
case_4	78.0	2408106	0.913994	2393708	0.908529	16717	0.00634492	0.994021	0.993065
case_4	266.0	1870075	0.715508	1722818	0.659166	126680	0.048469	0.921256	0.931506
case_4	54.0	2544406	0.942652	2533054	0.938446	16328	0.0060492	0.995538	0.993595
case_4	210.0	2025997	0.787923	1947763	0.757497	109195	0.0424666	0.961385	0.946914
case_4	266.0	1960283	0.74361	1818403	0.689789	132325	0.0501959	0.927623	0.932166
case_4	266.0	1914430	0.718292	1761417	0.660881	133913	0.050244	0.920074	0.929346
case_4	68.0	2452837	0.930733	2444476	0.927561	16758	0.00635885	0.996591	0.993191
case_4	266.0	1940798	0.721476	1783331	0.662939	133048	0.0494595	0.918865	0.930573
case_4	210.0	2057690	0.790947	1973120	0.758439	111857	0.0429962	0.958901	0.946351
case_4	210.0	2113395	0.792804	2029567	0.761357	111768	0.0419278	0.960335	0.947805
case_4	78.0	2396540	0.918241	2385018	0.913826	12673	0.0048557	0.995192	0.994714
case_4	266.0	1911596	0.71741	1753058	0.657911	132586	0.0497587	0.917065	0.929687
case_4	266.0	1907160	0.721168	1739874	0.657911	134614	0.0509025	0.912285	0.928186
case_4	266.0	1928142	0.722333	1761154	0.659775	132231	0.0495372	0.913394	0.930162
case_4	210.0	2059992	0.791627	1980163	0.760949	111316	0.0427772	0.961248	0.946776
case_4	266.0	1984826	0.742023	1833853	0.685582	138715	0.0518583	0.923936	0.929678
case_4	210.0	2088382	0.790772	2006701	0.759844	112177	0.0424762	0.960888	0.947058
case_5	482.0	1579759	0.601199	1394858	0.530832	359946	0.136982	0.882956	0.79488
case_5	24.0	2514884	0.970895	2513326	0.970293	1559	0.000601867	0.99938	0.99938
case_5	482.0	1580479	0.601629	1399812	0.532856	355794	0.135437	0.885688	0.797338
case_5	131.0	2260774	0.860619	2226043	0.847397	37611	0.0143175	0.984638	0.983385
case_5	131.0	2106057	0.832759	2076149	0.820933	28388	0.0112249	0.985799	0.986511
case_5	16.0	2585089	0.956874	2584034	0.956483	1052	0.000389399	0.999592	0.999593
case_5	483.0	1597598	0.599779	1411031	0.529737	356947	0.134007	0.88322	0.798104
case_5	86.0	2246713	0.875921	2227962	0.86861	27800	0.0108383	0.991654	0.987676
case_5	131.0	2110135	0.834596	2077627	0.821739	28831	0.0114032	0.984594	0.986313
case_5	8.0	2632734	0.990288	2632447	0.99018	1043	0.000392318	0.999891	0.999604
case_5	131.0	2224404	0.834473	2185199	0.819766	35104	0.0131691	0.982375	0.98419
case_5	86.0	2211175	0.849246	2191817	0.841811	25947	0.00996546	0.991245	0.9883
case_5	20.0	2565058	0.953683	2563843	0.953231	1213	0.000450991	0.999526	0.999527
case_5	86.0	2234790	0.875356	2220538	0.869774	26166	0.0102491	0.993623	0.988354
case_5	20.0	2601566	0.981385	2600164	0.980856	1398	0.000527365	0.999461	0.999463
case_5	131.0	2258290	0.863832	2223404	0.850488	36926	0.0141248	0.984552	0.983663
case_5	20.0	2589125	0.978288	2587716	0.977755	2106	0.000795741	0.999456	0.999187
case_5	131.0	2253168	0.861648	2220123	0.849011	38694	0.0147972	0.985334	0.98287
case_5	483.0	1593541	0.599229	1406862	0.529031	352637	0.132604	0.882853	0.799581
case_5	483.0	1585824	0.598046	1398089	0.527247	357985	0.135003	0.881617	0.796145
case_5	131.0	2264762	0.86236	2226964	0.847968	35874	0.0136599	0.98331	0.984146
case_5	483.0	1579503	0.58449	1389360	0.514128	349836	0.129456	0.879618	0.798852
case_5	86.0	2237873	0.873948	2221853	0.867692	26787	0.010461	0.992841	0.988087
case_5	131.0	2226903	0.835625	2187607	0.820879	33337	0.0125094	0.982354	0.98499
case_5	483.0	1502505	0.585604	1340249	0.522364	336976	0.131337	0.89201	0.799087
case_5	131.0	2253641	0.859541	2216467	0.845363	35220	0.0134329	0.983505	0.984358
case_5	16.0	2570666	0.95306	2569441	0.952606	1186	0.000439703	0.999523	0.999539
case_5	131.0	2247913	0.857134	2213209	0.843901	36601	0.013956	0.984562	0.983732
case_6	46.0	2475770	0.945125	2471451	0.943476	8781	0.00335215	0.998255	0.99646
case_6	30.0	2419051	0.961966	2416940	0.961126	3053	0.00121406	0.999127	0.998738
case_6	452.0	1644601	0.630662	1439563	0.552035	273530	0.104892	0.875327	0.84033
case_6	96.0	2247060	0.878718	2232008	0.872831	31566	0.012344	0.993301	0.986055
case_6	452.0	1632884	0.63178	1427094	0.552158	271892	0.105198	0.873971	0.839968
case_6	34.0	2479048	0.95175	2475579	0.950419	5703	0.00218948	0.998601	0.997702
case_6	452.0	1661400	0.639156	1454734	0.559649	279166	0.107398	0.875607	0.838995
case_6	452.0	1603357	0.630625	1399693	0.550521	268902	0.105763	0.872977	0.838845
case_6	158.0	2061658	0.815939	2032110	0.804245	53089	0.0210109	0.985668	0.97454
case_6	158.0	2075146	0.813817	2045998	0.802386	57945	0.0227245	0.985954	0.972459
case_6	26.0	2461175	0.962606	2457650	0.961227	6300	0.00246403	0.998568	0.997443
case_6	452.0	1516564	0.609636	1330051	0.534661	259697	0.104394	0.877016	0.836643
case_6	452.0	1644279	0.640155	1441999	0.561403	269402	0.104884	0.87698	0.842584
case_6	452.0	1628493	0.636807	1427861	0.558352	276021	0.107935	0.876799	0.838005
case_6	96.0	2266289	0.882344	2251414	0.876552	33003	0.0128492	0.993436	0.985553
case_6	452.0	1537163	0.615126	1347947	0.539408	253293	0.10136	0.876906	0.841814
case_6	452.0	1590883	0.612755	1389935	0.535356	285880	0.110111	0.873688	0.829408
case_6	452.0	1627273	0.631477	1424850	0.552925	265110	0.102878	0.875606	0.843126
case_6	452.0	1551755	0.613404	1361359	0.538141	264486	0.104551	0.877303	0.837324
case_6	158.0	2091557	0.822955	2058159	0.809814	54731	0.0215347	0.984032	0.974097
case_6	46.0	2461503	0.948062	2457299	0.946442	7836	0.00301808	0.998292	0.996821
case_6	30.0	2429002	0.954234	2421649	0.951345	7349	0.00288706	0.996973	0.996974
case_6	452.0	1618875	0.633915	1414884	0.554037	262653	0.102849	0.873992	0.843429
case_6	452.0	1610066	0.627547	1412821	0.550668	272304	0.106135	0.877493	0.838407
case_6	452.0	1516111	0.596554	1323810	0.520888	272327	0.107154	0.873162	0.829384
case_6	96.0	2279134	0.876829	2260645	0.869716	36696	0.0141177	0.991888	0.984027
case_6	452.0	1613326	0.617879	1412827	0.541091	292275	0.111937	0.875723	0.828588
case_6	452.0	1599038	0.61045	1400648	0.534712	289441	0.110497	0.875932	0.828742
case_7	46.0	2468658	0.950844	2454626	0.94544	14493	0.00558222	0.994316	0.99413
case_7	98.0	2329154	0.8951	2298011	0.883132	30134	0.0115806	0.986629	0.987057
case_7	20.0	2552280	0.975687	2549985	0.974809	2295	0.000877334	0.999101	0.999101
case_7	20.0	2548204	0.973371	2546019	0.972536	2185	0.000834633	0.999143	0.999143
case_7	46.0	2487513	0.951831	2479615	0.948809	14371	0.00549897	0.996825	0.994238
case_7	99.0	2330011	0.886669	2302388	0.876157	26554	0.0101049	0.988145	0.988598
case_7	46.0	2464620	0.948545	2450660	0.943172	14383	0.00553551	0.994336	0.994165
case_7	99.0	2332665	0.889085	2304090	0.878194	29040	0.0110685	0.98775	0.987553
case_7	46.0	2463996	0.94679	2450500	0.941604	13747	0.00528228	0.994523	0.994421
case_7	73.0	2379928	0.918831	2364706	0.912954	20884	0.00806279	0.993604	0.991246
case_7	99.0	2336671	0.891304	2307861	0.880315	27993	0.0106777	0.98767	0.988016
case_7	98.0	2302139	0.891633	2262607	0.876322	39221	0.0151905	0.982828	0.982961
case_7	73.0	2375852	0.916536	2360740	0.910707	20774	0.00801402	0.993639	0.991277
case_7	99.0	2294938	0.880081	2261270	0.867169	36084	0.0138378	0.985329	0.984293
case_7	73.0	2389305	0.92725	2367908	0.918946	26941	0.0104554	0.991045	0.98875
case_7	46.0	2462717	0.945343	2444191	0.938232	14870	0.00570803	0.992477	0.993953
case_7	46.0	2466793	0.947649	2448157	0.940489	14980	0.00575475	0.992445	0.993918
case_7	6.0	2599491	0.995317	2599105	0.995169	386	0.000147795	0.999852	0.999852
case_7	99.0	2354008	0.90019	2321419	0.887728	32701	0.0125051	0.986156	0.986109
case_7	73.0	2372616	0.913822	2356944	0.907786	19845	0.00764338	0.993395	0.99165
case_7	99.0	2349360	0.90075	2320293	0.889606	34316	0.0131568	0.987628	0.985426
case_7	99.0	2295944	0.881872	2263390	0.869368	38126	0.0146442	0.985821	0.983434
case_7	73.0	2389268	0.9248	2366205	0.915873	28752	0.0111289	0.990347	0.987995
case_7	99.0	2319485	0.893887	2280584	0.878895	43387	0.0167205	0.983229	0.981331
case_7	99.0	2299114	0.883782	2265004	0.87067	37463	0.0144008	0.985164	0.983729
case_7	46.0	2461692	0.943444	2444583	0.936887	14204	0.00544369	0.99305	0.994223
case_7	99.0	2314055	0.894133	2278436	0.88037	43223	0.016701	0.984608	0.981383
case_7	34.0	2505180	0.967378	2498944	0.96497	9553	0.0036889	0.997511	0.996192
case_8	431.0	1533843	0.558656	1350547	0.491896	348089	0.126781	0.880499	0.795077
case_8	84.0	2382362	0.890691	2363091	0.883486	20991	0.00784788	0.991911	0.991195
case_8	197.0	2119740	0.790877	2071427	0.772851	86315	0.0322042	0.977208	0.959998
case_8	32.0	2597311	0.961696	2594744	0.960746	6118	0.00226529	0.999012	0.997648
case_8	197.0	2108538	0.793703	2048594	0.771139	93329	0.0351312	0.971571	0.956427
case_8	431.0	1556948	0.56226	1367738	0.49393	345633	0.124818	0.878474	0.798273
case_8	432.0	1538026	0.559474	1368355	0.497754	377720	0.1374	0.889683	0.783675
case_8	197.0	2134245	0.799205	2079971	0.778882	92351	0.0345825	0.97457	0.957487
case_8	54.0	2554806	0.949339	2546641	0.946305	13125	0.00487711	0.996804	0.994873
case_8	6.0	2647303	0.995149	2646805	0.994962	498	0.000187203	0.999812	0.999812
case_8	16.0	2622178	0.985765	2621186	0.985392	992	0.000372926	0.999622	0.999622
case_8	84.0	2415392	0.906299	2401603	0.901125	21947	0.00823492	0.994291	0.990944
case_8	197.0	2138999	0.800937	2088881	0.782171	89229	0.0334113	0.976569	0.959034
case_8	197.0	2116923	0.789874	2065381	0.770642	89324	0.0333289	0.975652	0.958545
case_8	197.0	2147098	0.800328	2098027	0.782037	87750	0.0327087	0.977145	0.959854
case_8	197.0	2120749	0.791858	2071747	0.773561	86517	0.0323042	0.976894	0.959914
case_8	54.0	2512323	0.934432	2505837	0.93202	14601	0.00543069	0.997418	0.994207
case_8	197.0	2140654	0.802171	2089270	0.782916	89394	0.0334988	0.975996	0.958968
case_8	197.0	2144115	0.799265	2090423	0.77925	90776	0.0338387	0.974958	0.958383
case_8	16.0	2620825	0.984499	2619428	0.983974	1397	0.000524776	0.999467	0.999467
case_8	84.0	2419807	0.903835	2401452	0.896979	21490	0.00802684	0.992415	0.991131
case_8	432.0	1531230	0.556621	1357989	0.493645	379131	0.137819	0.886862	0.781747
case_8	431.0	1568806	0.566024	1380791	0.498189	352181	0.127067	0.880154	0.796776
case_8	431.0	1556777	0.564158	1374010	0.497925	358261	0.12983	0.882599	0.793184
case_8	197.0	2115655	0.796333	2057629	0.774492	90452	0.0340462	0.972573	0.957892
case_8	432.0	1534679	0.557841	1364880	0.496121	377999	0.137399	0.889359	0.783118
case_8	197.0	2148752	0.801556	2098415	0.782778	87916	0.0327956	0.976574	0.959788
case_8	197.0	2116540	0.79728	2057141	0.774905	90385	0.0340471	0.971936	0.957912
case_9	49.0	2456436	0.935745	2447686	0.932411	11027	0.00420058	0.996438	0.995515
case_9	345.0	1744200	0.667921	1541704	0.590378	172353	0.0660006	0.883903	0.899447
case_9	345.0	1753770	0.66681	1539188	0.585222	189260	0.0719595	0.877645	0.890503
case_9	186.0	2014147	0.777249	1959681	0.756231	68236	0.0263319	0.972958	0.966352
case_9	152.0	2165934	0.78167	2126388	0.767398	52161	0.0188245	0.981742	0.976057
case_9	49.0	2451561	0.93519	2442039	0.931558	11738	0.00447766	0.996116	0.995216
case_9	49.0	2456949	0.937948	2451597	0.935905	6091	0.00232526	0.997822	0.997522
case_9	151.0	2219920	0.794894	2176235	0.779251	61673	0.0220834	0.980321	0.972442
case_9	49.0	2453239	0.93784	2447386	0.935603	6725	0.00257088	0.997614	0.99726
case_9	186.0	2096723	0.758415	2020179	0.730728	81422	0.0294515	0.963494	0.961257
case_9	345.0	1742001	0.668517	1532908	0.588275	171199	0.0657	0.87997	0.899537
case_9	185.0	2067631	0.792335	1986008	0.761056	78116	0.0299348	0.960523	0.962155
case_9	186.0	2015638	0.778923	1955167	0.755555	68504	0.0264727	0.969999	0.966149
case_9	346.0	1755414	0.635827	1562801	0.566061	178687	0.0647221	0.890275	0.897394
case_9	346.0	1774967	0.638583	1576687	0.567247	188977	0.0679886	0.888291	0.892971
case_9	346.0	1719964	0.659923	1528399	0.586423	172260	0.0660935	0.888623	0.89871
case_9	185.0	2058769	0.787244	1984428	0.758817	83196	0.031813	0.963891	0.959763
case_9	152.0	2164441	0.780102	2130591	0.767901	52231	0.0188249	0.984361	0.976072
case_9	346.0	1707396	0.66077	1525438	0.590351	156958	0.0607435	0.89343	0.906706
case_9	345.0	1756541	0.669293	1536546	0.585469	184329	0.0702347	0.874757	0.892886
case_9	151.0	2221263	0.793778	2179203	0.778747	64541	0.023064	0.981065	0.971235
case_9	346.0	1726444	0.664949	1554297	0.598645	176264	0.067889	0.900288	0.898146
case_9	346.0	1721638	0.661493	1526986	0.586704	172023	0.0660952	0.886938	0.898751
case_9	6.0	2579452	0.992984	2577920	0.992395	1664	0.000640573	0.999406	0.999355
case_9	42.0	2543101	0.962102	2536207	0.959494	13974	0.00528662	0.997289	0.99452
case_9	346.0	1719092	0.666922	1549148	0.600992	165861	0.0643458	0.901143	0.903289
case_9	346.0	1704408	0.658682	1527421	0.590284	160394	0.0619855	0.896159	0.904969
case_9	104.0	2306644	0.889709	2280232	0.879521	44280	0.0170795	0.98855	0.980951
